 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199801,6.65,3.57,2.43,1.43,3.53,7.5,3.79,5.41,1.91,8.55,5.21,4.28,4.57,2.05,7.47,2.96,2.58,2.35,3.85,5.59,4.43,1.64,3.57,1.71,4.01
199802,5.61,7.13,6.9,6.53,6.76,9.11,8.53,7.26,9.32,9.41,7.31,7.63,7.96,9.6,9.13,7.22,9.3,7.48,6.44,9.9,7.33,7.45,6.79,7.31,8.14
199803,2.25,2.98,3.74,2.25,3.51,2.16,2.12,1.85,2.26,1.57,2.28,2.05,2.78,3.46,3.6,3.29,3.5,3.69,2.76,4.99,2.45,3.24,2.88,6.52,5.63
199804,2.04,2.1,2.18,2.59,2.57,-0.02,0.31,1.95,-0.27,-0.05,0.64,1.58,1.54,0.84,-0.37,0.2,1.62,1.55,-0.21,-1.26,0.18,0.98,1.28,0.49,-0.37
199805,-3.02,-1.86,-2.77,-1.47,-0.9,-4.59,-2.7,-3.94,-3.26,-2.61,-4.55,-3.71,-3.5,-2.4,-1.14,-4.06,-1.41,-3.04,-1.85,-1.49,-2.25,-1.29,-2.28,-1.63,-0.74
199806,-5.47,-4.99,-4.21,-5.81,-3.53,-1.91,-2.32,-2.83,-3.08,-1.59,-2.33,-2.5,-2.07,-2.9,-2.09,-0.04,-2.54,-2.53,-2.18,-1.92,0.6,-1.33,-0.17,-0.4,-0.4
199807,-2.85,-4.42,-2.7,-2.9,-2.55,-2.6,-5.93,-3.97,-4.63,-3.91,-3.42,-4.11,-4.3,-3.21,-4.72,-0.98,-3.16,-2.41,-2.82,-3.86,0.16,-1.05,-1.19,-1.02,-1.75
199808,-15.89,-15.64,-14.8,-13.82,-12.04,-18.69,-17.68,-14.4,-14.25,-13.29,-16.11,-17,-14.75,-13.31,-13.86,-15.81,-15.42,-15.39,-14.79,-13.65,-11.95,-13.05,-13.79,-14.63,-13.59
199809,0.76,0.36,1.11,1.6,0.45,4.33,3.14,0.55,3.06,-0.28,3.32,1.59,2.29,2.06,0.88,3.34,1.62,1.58,1.73,0.65,3.72,1.68,0.03,0.39,0.67
199810,3,3.97,4.52,4.56,6.28,5.37,6.55,3.72,6.32,6.86,6.71,7.58,7.2,6.87,9.19,9.02,9.71,9.04,8.19,7.6,9.19,11.57,10.12,10.19,9.31
199811,6.9,5.32,5.5,4.35,5.35,6.76,3.56,6.04,3.72,6.09,6.14,3.68,3.86,3.61,2.99,7.02,3.71,2.88,3.41,3.86,5.78,3.96,3.43,4.67,6.29
199812,1.01,0.6,-0.68,0.1,0.24,3.83,3.74,2.15,2.38,0.75,6.02,3.65,3.21,2.44,2.41,5.83,3.35,2.92,2.14,1.52,6.08,4.4,2.9,4.12,1.67
199901,6.64,6.81,5.74,3.96,3.03,4.43,0.89,-1.27,-0.26,-0.79,2.85,-0.53,0.5,-2.23,-1.6,3.78,-2.25,-2.42,-1.31,-1.57,3.17,0.01,-1.16,-0.01,-0.48
199902,-1.02,-2.98,-2.43,-1.49,-0.46,-2.87,-2.93,-3.84,-4.54,-4.41,-3.95,-4.73,-5.11,-4.36,-3.67,-3.83,-4.78,-3.58,-3.78,-2.34,-2.92,-0.75,-1.46,-2.4,-2.68
199903,1.06,1.23,2.57,0.37,3.6,0.68,0.03,0.68,1.79,4.76,4.56,2.23,5.06,2.85,4.46,2.56,4.68,2.48,2.86,4.4,3.26,4.89,4.03,3.42,4.78
199904,8.38,7.5,9.97,10.09,12.01,8.13,9.1,8.39,8.13,8.74,6.48,8.42,7.63,7.1,8.64,4.2,8.11,8.49,7.83,8.32,3.48,5.83,9.29,6.38,7.63
199905,3.78,2.54,3.18,4.03,3.34,0.11,0.66,1.81,0.85,0.22,1.42,2.72,0.41,0.65,-0.34,0.79,0.3,0.22,-0.56,-1.36,-2.11,-3.33,-2.91,-1.5,-1.59
199906,3.85,3.45,5.68,6.93,7.19,5.18,5.69,5.25,4.84,5.93,5.65,3.97,4.33,2.6,4.77,6.5,4.96,3.03,3.15,4.67,5.25,3.58,2.87,1.77,2.85
199907,4.33,3.93,5.38,3.94,4.69,2,1.27,1.67,2.06,1.66,0.96,2.01,0.62,1.78,2.24,2.23,1.57,0.62,0.9,1.62,0.14,0.63,-0.12,-0.81,0.5
199908,1.12,1.62,1.8,-0.19,0.5,2.33,1.22,0.12,0.58,0.06,0.68,-0.17,-0.77,-1.61,0.12,4.2,-0.98,-1.75,-0.12,-0.24,1.58,-0.45,-0.34,-0.25,0.32
199909,2.41,2.75,1.54,1.22,1.28,2.01,2.13,1.44,1.04,-0.16,2.75,2.52,0.25,-0.46,0.15,1.22,0.2,-1.61,-0.48,-2.28,-0.13,-0.09,-1.74,-2.12,-1.44
199910,-0.51,-0.26,-0.54,0.12,-1.13,0.77,2.64,-1.72,-1.54,-2.65,4.26,0,-0.92,-1.68,-1.89,6.09,-0.09,0.29,0.75,1.14,5.9,4.33,1.83,2.87,1.93
199911,13.59,11.18,6.42,5.25,2.45,10.67,5.31,2.96,0.81,-0.44,9.89,5.9,2.52,-1.19,-1.36,10.41,3.24,0.7,-1.63,-1.64,6.89,2.17,1.04,-1.43,-0.96
199912,13.72,11.37,8.78,5.88,4.26,7.54,8.42,4.79,2.54,0.26,7.36,8.34,3.96,1.31,3.24,10.62,3.83,6.57,1.79,4.53,9.16,7.3,5.38,4.05,4.07
200001,14.03,10.46,9.69,5.87,6.38,1.55,-1.16,-1.48,-3,-1.68,-0.43,-3.62,-4.76,-2.67,-5.12,-4.08,-3.43,-4.59,-3.77,-5.98,-4.6,-5.29,-6.57,-6.08,-5.55
200002,15.75,15.74,10.27,5.61,6.86,14.93,9.28,5.7,1.95,-0.56,9.74,4.27,0.46,-0.61,-1.56,11.61,0.66,-2.71,-4.2,-3.46,1.44,0.51,-1.44,-3.9,-6.13
200003,-0.51,1.03,-0.28,2.29,3.39,-4.09,-1.55,1.71,3.94,4.69,0.04,1.71,5.32,7.16,7.19,1.99,8.11,10.52,8.78,9.72,4.58,8.5,8.21,9.5,10.52
200004,-15.1,-12.76,-10.42,-10.18,-8.62,-13.46,-8.62,-5.56,-4.01,-4.13,-7.31,-4.48,-2.06,-1.91,-2.66,-7.27,-4.73,-2.91,0.37,-1.24,-3.54,-3.29,-0.98,0.14,-0.99
200005,-6.19,-5.56,-2.81,-3.77,-1.24,-4.83,-3.52,-0.24,0.25,1.16,-3.44,0.36,1.61,2.52,3.4,-3.56,1.43,2.12,1.65,2.32,-2.61,0.05,1.39,2.56,2.74
200006,7.09,6.33,7.47,5.56,6.14,7.15,5.41,6.54,3.84,6.68,7.68,6.61,2.85,3.29,4.93,6.93,2,2.93,1.76,2.64,4.03,1.4,0.12,0.97,-0.28
200007,-5.23,-4.3,-2.12,-0.9,-0.7,-8.15,-4.42,-2.9,-2.81,-2.3,-6.59,-7.74,-4.98,-0.87,-0.75,-6.26,-4.71,-2.84,-2.18,-0.39,-6.29,0.67,-1.54,1.12,0.83
200008,1.53,2.07,1.42,2.21,2.19,5.62,5.53,3.52,3.79,4.87,6.94,5.76,6.37,3.87,4.53,9,7.09,6.24,4.97,4.04,10.27,2.83,4.29,3.36,4.59
200009,-6.7,-7.11,-4.76,-4.37,-2.57,-8.41,-4.86,-5.45,-1.68,-1.99,-8.36,-5.63,-2.62,-3.53,-1.14,-8.28,-6.6,-2.88,-0.93,-1.74,-6.59,-3.52,0.15,-0.77,2.02
200010,-14.56,-11.46,-8.57,-6.99,-5.82,-14.54,-8.76,-6.53,-3,-3.76,-17.01,-10.25,-4.17,-3.24,-1.81,-10.58,-5.91,-0.96,-0.03,-0.55,-9.15,-1.56,-0.35,0.29,1.12
200011,-13.15,-11.05,-7.01,-3.83,-2.39,-18.7,-13.2,-5.54,-3,-0.27,-20.76,-12.15,-5.65,-2.55,1.87,-16.37,-11.35,-2.47,-0.65,2.57,-18.19,-5.83,-2.61,-2.74,-0.37
200012,-3.34,-4.82,-1.75,0.27,0.99,-2.69,-0.25,3.72,6.01,5.03,-1.02,1.61,4.45,8.06,6.62,0.06,2.79,5.24,6.32,7.59,-3.63,2.59,6.76,7.8,4.7
200101,13.39,17.36,12.77,10.93,7.91,20.96,13.04,7.46,6.27,4.59,18.8,10.56,5.01,3.67,1.05,10.59,11.49,2.98,1.54,1.28,9.66,8.02,1.48,2.96,-0.47
200102,-6.71,-8,-5.92,-3.75,-0.34,-14.36,-11.35,-4.76,-2.09,0.45,-19,-10.35,-7.37,-2.98,1.61,-17.87,-10.31,-5.73,-0.99,1.27,-19.87,-8.07,-3.36,-3.52,-1.07
200103,-12.74,-11.97,-9.71,-7.2,-5.06,-16.11,-11.44,-8.09,-5,-4.65,-15.45,-13.31,-6.35,-5.99,-4.58,-14.89,-11.23,-7.56,-5.33,-4.99,-17.37,-6.96,-6.69,-5.1,-5.46
200104,6.47,7.19,6.56,5.99,6.26,10.23,7.6,6.69,7.4,7.79,12.72,11.62,8.51,7.41,7.87,18.16,12.66,9.97,8.51,6.82,17.57,8.93,7.83,6.33,4.13
200105,-2.07,0.29,2.11,2.51,4.5,-1.85,-0.04,1.28,1.97,2.08,0.7,3.04,1.65,2.34,1.33,-1.38,2.81,-0.16,-0.09,0.88,-4.21,-2.27,-0.95,0.21,0.16
200106,-7.49,-5.58,-2.18,-0.37,0.06,-6.7,-1.81,0.17,0.96,1.4,-7.87,-3.69,-1.19,-1.67,-1.13,-4.87,-1.03,-1.61,-1.69,-2.48,-7.61,-2.11,-2.95,-1.14,-2.4
200107,-7.11,-5.2,-4.96,-3.23,-2.24,-7.34,-8.01,-4.6,-3.72,-2.93,-9.22,-3.63,-3.04,-3.85,-1.43,-6.2,-3.31,-2.49,-0.79,0.08,-2.93,-2.84,-1.33,-1.81,-2.69
200108,-3.9,-3.4,-2.16,-0.9,0.3,-4.57,-5.49,-1.15,-1.15,0.63,-5.11,-4.25,-2.68,0.12,0.01,-7.11,-4.1,-2.2,-1.74,-0.16,-5.52,-3.74,-2.62,-1.34,-4.22
200109,-17.09,-17.54,-15.34,-13.54,-11.23,-20.4,-15.71,-13.75,-12.12,-12.35,-18.57,-14.98,-13.4,-12.79,-13.01,-14.69,-13.82,-11.62,-11.06,-13.52,-12.47,-11.1,-11.66,-11.66,-12.05
200110,11.51,10.48,8.82,6.69,4.75,13.54,10.7,7.19,5.37,3.61,15.5,10.06,6.74,5.53,3.63,13.49,9.78,3.62,3.21,3.18,7.78,4.84,3.94,1.34,1.73
200111,6.52,8.95,7.38,6.03,4.64,7.29,11.1,5.72,5.45,4.61,12.08,7.84,6.15,4.65,5.68,9.21,8.35,5.82,4.39,7.29,9.84,6.79,5.12,5.46,7.46
200112,-0.4,0.6,-0.66,-0.27,0.03,0.48,3,0.79,2.27,2.25,0.28,3.87,2.17,3.13,1.74,-0.4,1.74,2.08,1.57,2.22,0.23,-0.52,1.82,1.55,1.28
200201,-0.64,-0.27,-0.22,0.94,3.33,-5.37,-5.28,-2.82,-2.06,-0.49,-5.4,-3.29,-2.47,-1.94,-0.15,-5.5,-4,-3.52,-0.49,-0.45,-3.96,-1.68,-2.55,-1.49,-3.57
200202,-1.17,-3.9,-2.72,-0.46,1.34,-5.61,-4.59,-0.27,0.28,2.94,-4.7,-3.42,0.21,1.99,2.49,-4.8,-0.21,1.54,2.36,1.7,-2.71,1.01,0.34,0.64,-2.12
200203,2.55,3.86,5.53,4.47,6.12,5.27,7.82,7.14,6.26,6.91,7.81,6.97,7.61,6.46,6.58,7.27,6.52,7.55,6.38,4.77,6.09,7.95,6.69,5.28,5.7
200204,-2.9,-2.04,-0.06,0.88,3.71,-2.71,-2.01,3.05,3.11,4.53,-6.16,-1.16,2.54,1.71,3.44,-4.71,-0.42,1.96,2.04,1.24,-4.83,-0.93,0.07,1.28,-3.52
200205,-0.79,0.04,0.67,3.08,4.91,-1.6,-1.96,0.72,1.18,2.05,-3.46,-1.67,-0.44,0.82,2.31,-1.3,0.23,1.48,2.77,1.81,-1.09,0.77,1.73,0.61,0.8
200206,-6.9,-5.32,-4.91,-4.41,-1.78,-8.29,-6.51,-4.78,-2.76,-2.34,-9.27,-6.42,-5.78,-4.12,-3.44,-8.98,-6.63,-6.11,-4.87,-4.7,-8.48,-6.23,-6.1,-5.25,-7.38
200207,-8.89,-10.24,-8.81,-8.33,-6.56,-11.13,-11.62,-10.27,-9.43,-9.14,-10.44,-10.05,-10.89,-9.92,-10.03,-10.03,-9.84,-9.12,-7.75,-10.03,-8.29,-9.42,-9.86,-9.03,-8.26
200208,-2.13,-0.47,-0.88,-1.21,0.33,-1.86,-1.66,-0.65,-1.15,-0.25,-0.04,-0.34,0.58,1.16,0.13,-0.41,1.08,0.28,0.16,0.69,-0.82,0.79,-0.21,0.83,3.85
200209,-11.66,-11.08,-11,-9.07,-6.93,-11.11,-10.38,-7.93,-7.15,-6.62,-9.29,-7.72,-7.93,-7.17,-7.19,-11.61,-8.46,-9.77,-9.38,-10.44,-9.78,-10.33,-10.83,-10.48,-12.01
200210,2.27,2.65,1.39,2.64,0.25,6.62,4.4,2.43,0.47,-0.23,2.99,3.47,2.84,3.32,1.46,7.19,1.22,4.26,3.03,2.37,8.72,7.19,4.96,4.68,5.46
200211,7.49,7.1,7.31,6.24,4.02,10.93,10.3,6.67,6.49,4.61,8.18,6.95,7.83,4.22,5.35,10.21,8.1,7.72,7.35,7.52,6.4,6.75,6.9,6.55,8.14
200212,-2.8,-3.26,-2.11,-0.3,1.44,-5.53,-3.27,-2.56,-0.83,0.09,-5.39,-4.65,-2.15,0.08,-0.24,-6.55,-3.3,-2.73,-0.87,-1.49,-4.56,-4.45,-4.16,-2.66,-2.33
200301,1.1,2.29,-0.17,1.79,3.33,-2.54,-0.38,-1.49,-0.29,-1.45,-2.97,-2.38,-1.93,-1.58,-1.44,-2.56,-1.64,-2.48,-0.74,-1.89,-2.69,-2.2,-1.64,-2.08,-0.82
200302,-3.53,-4.08,-2.16,-2.23,0.8,-4.37,-3.14,-2.25,-1.65,-0.47,-3.54,-2.67,-0.71,-1.75,-1.82,-1.98,-3.34,-1.71,-1.68,-2.11,-2.74,-2.31,-1.43,-1.08,-3.15
200303,-2.79,-1.79,-1.83,-2.09,-0.89,1.15,0.03,-0.42,-0.59,-0.63,1.25,2.02,0.58,0.03,-0.02,-0.89,0.66,0.71,-0.45,-0.81,-0.17,-1.83,-1.36,-1.14,-1.32
200304,11.24,9.38,10.28,8.88,7.03,13.56,10.55,11.12,9.35,9.09,9.7,10.52,8.38,9.49,10.47,10.49,9.33,9.59,9.76,11.07,9.47,11.15,9.83,13.84,10.79
200305,14.63,12.99,13.24,12.17,11.59,14.04,13.9,10.93,10.07,9.47,9.78,9.59,9.89,9.65,8.83,10.88,9.49,9.4,8.5,8.8,7.08,8.83,7.49,6.71,8.86
200306,6.08,7.18,6.48,6.31,7.36,4.13,4.39,2.7,4.76,5.06,5.1,3.55,2.45,2.7,3.88,3.39,3.38,2.16,2.68,4.02,1.74,1.51,2.58,2.31,2.88
200307,3.69,5.55,4.53,6.56,6.17,4.21,3.79,4.4,5.39,5.46,5.33,3.67,2.3,1.79,2.84,5.46,3.1,2.64,2.07,4.48,1.42,1.65,2.74,3.74,4.02
200308,7.52,8.06,7.41,6.81,8.38,4.57,3.82,4.86,4.41,6.04,4.58,5.75,4.15,5.02,6.37,4.89,3.78,4.59,3.89,7.02,3.02,3.34,3.82,2.73,4.42
200309,9.5,9.37,7.57,7.66,8.8,5.11,3.75,2.95,2.22,4.26,3.52,2.4,2.03,2.16,4.3,3.7,1.89,2.21,3.57,3.71,1.94,0.79,1.38,1.56,0.89
200310,6.37,9.36,7.31,7.07,6.82,6.37,6.87,6.1,6.2,7.06,7.25,7.67,5.56,6.32,7.04,7,7.36,5.94,5.86,8.74,4.38,6.55,7.11,7.48,7.43
200311,3.42,2.88,2.82,2.84,1.73,0.28,2.23,3.09,2.43,1.09,0.99,2.51,1.82,3.36,1.99,1.63,2.22,2.32,2.53,2.76,2.04,2.27,2.19,1.8,2.09
200312,3.31,4.13,4.77,4.53,5.06,3.89,3.93,4.37,4.33,5.6,3.54,3.96,4.79,5.52,5.58,3.34,4.18,5.38,4.85,6.6,4.38,6.73,5.25,5.88,6.76
200401,8,8.3,7.06,6.52,9.77,4.42,4.4,4.01,4.85,6.2,2.36,2.57,3.35,2.64,4.52,3.21,2.47,2.21,2.7,3.77,1.29,1.39,2.96,3.7,3.57
200402,2.42,3.15,3.49,3.34,3.29,0.44,2.48,2.93,1.38,2.08,0.7,2.13,2.78,2.72,2.81,3.18,2.32,2.23,3.23,2.69,2.02,1.59,1.85,2.13,3.21
200403,-0.22,1.34,0.19,-0.25,4.29,3.63,1.58,2.5,2.47,5.07,2.93,3.21,2.47,1.62,3.7,1.64,2.54,1.12,3.04,1.87,-0.06,0.9,-0.22,0.05,-0.83
200404,-3.48,-3.45,-3.2,-3.56,-2.82,-3.99,-2.49,-2.67,-1.95,-3.94,-1.76,-3.55,-2.89,-2.48,-3.89,-2.49,-3.22,-3.64,-3.94,-4.19,-0.68,-2.38,-2.19,-3.09,-2.39
200405,-2.38,-2.96,-1.96,-1.54,-1.93,0,0.29,0.78,-0.03,-0.23,-0.28,1.87,1.02,0.52,0.48,0.67,1.12,1.14,0.21,2,0.84,1.54,1.1,1.35,0.49
200406,-0.46,1.51,1.63,2.13,3.07,3.88,3.68,3.99,4.64,5.72,2.96,2.98,4.3,4.3,4.76,1.59,3.57,2.78,3.41,4.18,1.95,2.17,3.25,2.43,3.1
200407,-4.68,-2.17,-1.43,-1.95,-1.93,-8.81,-6.18,-4.73,-4.87,-4.4,-6.43,-5.23,-4.33,-3.59,-3.35,-7.31,-4.96,-4.73,-3.67,-2.89,-5.41,-4.18,-3.06,-2.94,-1.57
200408,-1.08,-0.75,-0.8,0.38,0.14,-1.77,-0.2,0.88,0.12,0.68,-1.13,-1.35,-0.26,0.72,0.64,-0.28,-0.6,0.42,1.22,0.86,0.26,0.14,1.57,0.46,1.05
200409,3.24,4.13,3.58,3.59,2.76,4.19,4.8,3.83,3.49,2.61,3.2,4.14,4.74,3.68,2.85,3.61,2.7,3.2,3.9,3.05,2.39,2.87,2.83,2.88,3.57
200410,3.1,3.82,3.18,4.4,4.12,2.94,4.36,3.39,3.58,2.48,3.44,5.28,2.47,1.76,2.28,3.92,3.21,2.67,2.15,2.84,2.44,3.05,3.79,3.87,3.13
200411,8.26,9.18,7.78,7.44,7.87,8.6,6.88,8.12,7.89,7.64,6.54,7.72,7.09,7.79,8.25,6.72,5.97,7.33,7.87,7.61,5.04,5.36,5.75,6.68,6.92
200412,3.05,2.8,3.23,4.1,4.62,3.56,4.09,3.72,3.83,4.89,3.81,4.27,4.08,3.64,4.53,4.81,5.02,4.59,4.24,4.79,4.66,3.57,4.4,3.61,4.35
200501,1,2.15,1.89,1.24,2.82,-1.38,-0.75,-0.15,-0.12,0.95,-1.43,-1.43,-0.4,-0.76,0.27,-1.68,-0.36,-1.36,-0.24,-0.3,-2.73,-2.05,-1.74,-1.04,-1.2
200502,4.41,4,3.85,3.96,5.63,1.52,1.69,2.78,2.17,4.11,3.48,2.24,2.72,3.51,4.61,2.16,1.86,3.36,4.75,2.9,2.36,3.03,3.38,3.95,4.13
200503,-3.54,-3.71,-2.42,-2.53,-0.39,-4.28,-2.02,-2.17,-2.34,-0.71,-3.2,-2.13,-2.17,-1.28,0.08,-2.1,-2.04,-0.69,-1.65,-1.67,-1.98,-1.67,-1.5,-0.67,-1.16
200504,-3.14,-4.67,-3.35,-3.8,-1.97,-4,-4.94,-3.65,-3.7,-2.66,-3.36,-4.2,-3.93,-4.28,-3.16,-4.7,-3.45,-2.8,-3.5,-2.54,-2.25,-2.62,-3.1,-3.38,-1.42
200505,-2.76,-1.41,-1.9,-1.99,-1.81,2.07,1.03,2.11,2.46,0.71,1.36,3.05,2.63,2.17,2.2,3.33,2.38,2.99,2.43,2.26,1.46,2.03,0.99,1.35,2.8
200506,0.95,1.96,2.12,2.31,2.33,3.44,3.6,3.37,3.58,3.69,1.62,2.17,3.13,4,3.07,1.5,1.66,1.87,3.29,2.56,0.25,1.71,2.17,1.75,3.48
200507,3.81,4.99,4.33,5.15,4.44,4.4,4.95,5.19,4.39,4.22,4.87,4.27,5.27,4.9,4.06,4,4.08,4.53,4.85,4.25,3.26,4.38,3.81,3.39,4.37
200508,2.29,3.64,2.9,2.97,3.45,0.43,3.11,1.29,2.19,1.47,0.46,1.3,2.33,1.92,2.34,1.9,2.02,2.59,2.26,2.04,1.31,1.9,2.94,1.56,1.51
200509,-0.15,3.17,2.43,2.84,2.29,-0.29,2.56,1.84,1.41,1.75,1.31,2.36,1.79,2.31,2.73,3,2.71,3.77,3.34,1.98,0.78,2.89,3.84,2.51,2.89
200510,-4,-3.07,-2.72,-2.81,-2.2,-2.42,-2.51,-2.43,-2.84,-1.33,-2.47,-3.5,-3.33,-2.86,-1.81,-3.17,-2.68,-3.53,-2.82,-3.83,-1.19,-3.07,-2.66,-3.09,-3.29
200511,0.4,1.33,0.78,1.59,1.49,4.09,3.57,3.5,3.95,2.28,4.57,3.95,3.69,3.25,2.58,4.77,4.07,3.97,3.29,3.18,3.66,2.85,4.29,2.8,2.75
200512,4.25,3.81,3.47,4.23,4.72,6.6,3.96,3.25,4.43,4.19,5.91,2.81,3.06,3.28,3.48,4.74,4.01,2.88,4.2,4.39,3.19,4.34,4.34,3.31,2.06
200601,8.6,8.14,9.14,8.53,7.76,6.18,8.68,6.89,8.39,7.27,5.89,7.2,7.76,6.74,6.53,5.55,5.78,6.07,6.27,5.86,3.58,5.56,5.51,5.59,6.32
200602,-0.92,-0.28,1.09,1.23,1.15,-1.95,0.37,0.1,-0.08,-0.28,-2.1,-0.52,-0.07,0.13,0.49,-0.5,0.08,0.09,0.53,0.98,-0.73,-0.38,0.5,0.41,0.81
200603,5.15,4.34,4.29,3.11,4.2,3.26,4.43,4,3.75,4.85,4.18,4.28,4.02,5.17,4.07,4.08,3.9,3.7,3,3.71,2.13,2.91,2.84,2.42,2.78
200604,5.66,5.73,5.13,6.16,6.08,1.43,3.62,2.91,3.67,2.84,1.67,3.16,3.68,3.14,2.72,2.78,2.4,2.74,4.18,3.79,1.85,4.72,3.88,3.94,3.93
200605,-6.71,-5.96,-4.71,-4.26,-3.6,-8.88,-5.65,-4.27,-4.18,-4.56,-6.63,-5.45,-4.26,-3.74,-3.69,-5.41,-4.61,-4.22,-3.28,-4.5,-3.43,-3.65,-4.38,-2.92,-2.52
200606,-3.17,-2.74,-2.33,-3.2,-2.05,-1.49,-2.25,-0.79,-1.94,-1.42,-1.39,-1.73,0.24,-0.45,-0.99,-1.53,-0.45,-1.48,-0.3,-0.39,0.36,-0.54,-0.03,0.04,0.49
200607,-2.99,-0.16,-0.52,-0.17,-0.62,-5.11,-2.32,-2.47,-1.76,-1.43,-3.87,-3.49,-2.2,-1.38,-0.33,-3.73,-1.8,-1.9,-0.98,-0.3,-1.98,0.18,0.13,0.83,0.73
200608,3.46,3.26,2.11,2.14,2.26,3.9,2.59,2.23,2.64,3.03,3.43,3.14,2.46,3.13,2.64,2.73,3.11,3,2.34,2.83,3.17,2.96,2.95,3.33,2.83
200609,-1.6,-1.25,-0.5,-0.93,-0.01,-1.23,-0.14,-0.65,-0.23,0.14,0.39,1.09,0.04,-0.07,0.71,0.96,0.37,1.43,1.14,1.17,1.47,1.08,1.26,1.46,1.62
200610,3.31,4.97,4.16,3.67,3.34,5.35,4.3,5.19,4.09,4,4.64,5.31,5.09,4.06,3.79,4.14,3.77,4.32,3.48,3.34,3.96,4.06,3.67,2.92,4.02
200611,3,4.25,3.58,3.37,3.9,2.34,3.6,2.15,2.92,2.93,2.86,4.08,2.98,3.59,3.31,3.53,3.78,3.08,4.25,3.92,2.45,2.91,3.62,3.14,2.22
200612,1.41,3.21,2.92,2.72,2.47,0.85,2.03,1.29,1.76,2.09,1.68,1.86,1.3,1.6,2.41,0.98,1.01,2.17,3.01,2.2,1.1,1.85,2.12,2.66,3.72
200701,5.19,3.69,3.56,4.1,4.92,0.87,1.91,2.51,1.81,2.42,2.51,1.97,1.71,1.27,2.48,2.53,2.58,2.73,1.65,2.04,1.49,1.72,1.53,1.47,2.13
200702,0.34,1.32,2.15,1.49,3.61,0.45,1.08,1.24,1.21,1.66,0.48,0.8,0.77,1.47,0.88,1.32,1.25,1.33,1.02,2.29,0.24,0.28,0.7,0.12,0.11
200703,1.64,2.7,2.88,2.16,3.51,0.23,1.32,1.75,2.54,3.01,1.69,2.5,2.9,1.91,1.84,2.02,1.8,3.51,2.37,2.48,2.09,2.43,2.51,3.04,2.96
200704,3,5.9,4.98,4.68,5.68,1.1,3.6,2.63,1.44,2.68,1.37,3.22,3.58,3.61,3.04,2.47,3,3.46,4.1,3.75,4.15,4.63,3.78,3.93,4.54
200705,0.03,2.61,3.18,2.46,4.35,-0.13,2.69,1.61,1.74,1.22,1.38,2.75,3.06,3.04,0.99,2.92,1.91,2.93,1.83,2.29,3.18,2.56,3.69,2.2,2.27
200706,1.11,2.47,2.53,3.53,4.32,0.48,1.14,0.76,0.48,0.51,-0.98,-0.53,-0.06,-1.14,-1.23,-0.82,-0.84,-0.46,-0.5,-1.53,-0.28,0.06,-0.57,-0.73,-1.68
200707,-0.66,-0.01,0.81,1.57,1.99,-2.31,-1.24,-1.79,-2.47,-1.96,-1.54,-2.3,-2.8,-1.36,-2.75,-1.14,-0.69,-1.29,-2.92,-3.48,-0.83,-1.42,-2.05,-1.71,-2.62
200708,-8.62,-8.1,-7.37,-6.01,-6.47,-4.16,-3.07,-2.48,-1.6,-3.19,-2.65,-3.58,-1.38,-1.27,-2.44,-0.46,-1.56,-1.16,-1.88,-3.51,0.39,-0.77,-1.13,-1.44,-1.73
200709,3.4,4.71,4.91,3.54,2.78,3.6,4.02,2.12,2.43,2.23,3.45,3.05,2.15,2.47,2.21,5.75,5.08,3.25,2.62,2.43,5.93,5.41,3.81,4.09,4.64
200710,5.75,4.91,4.34,2.83,2.34,7.2,5.09,3.54,2.05,2.18,7.14,5.51,4.39,3.72,1.94,3.8,3.64,3.3,2.55,2.62,4.03,3.17,4.11,2.45,2.89
200711,-7.57,-7.77,-7.76,-7.88,-5.94,-9.26,-8.06,-8.65,-6.98,-7.06,-6.16,-8.54,-6.66,-7.25,-6.84,-5.62,-5.1,-6.1,-6.89,-6.34,-3.25,-3.24,-3.79,-5.31,-5.55
200712,-4.3,-2.86,-1.91,-2.71,-2.58,-3.01,-2.17,-2.01,-1.95,-1.12,-2.8,-2.58,-0.68,-1.29,-2.45,-2.1,-1.79,-1.53,-2.1,-1.71,-1.45,-0.72,-1.49,-2.09,-2.41
200801,-8.64,-8.81,-8.62,-7.05,-6,-12.08,-10.69,-7.95,-7.74,-5.5,-9.8,-8.58,-7.52,-6.81,-5.12,-7.98,-7.39,-7.15,-5.47,-4.93,-8.4,-7.65,-6.36,-6.64,-7.32
200802,3.51,2.87,2.69,2.24,3.4,2.59,2.43,0.78,2.08,0.99,0.91,3.32,1.73,0.66,1.01,1.65,3.63,1.76,0.14,0.35,-0.08,1.63,1.96,0.57,-0.8
200803,-6.31,-5.31,-5.32,-3.63,-3.61,-4.13,-3.51,-1.43,0.18,-0.23,-2.87,-1.77,0.11,-0.79,-0.71,-1.78,-2.13,-0.34,-1.74,-0.79,-1.91,-0.78,0.2,-1.57,-0.46
